corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability/potentially-supported-position-or-label,leaf-list,"Information related to the signal property in terms of position in the bandwidth. Technology specific example are time-slot, frequency/slot, packet label.",154,False,21,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range/range-identifier,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range/upper,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/supported-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range/lower,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure,list,More detailed description of available capability than 'supportedCepLayerProtocol'.,83,False,8,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/multiplexing-sequence,leaf-list,List of layer protocol qualifiers composing the multiplexing sequence.,70,False,9,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/number-of-cep-instances,leaf,The maximum number of uppermost client CEPs (non-terminated). This relates to the first entry of the mux sequence.,114,False,18,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/capacity,container,The maximum capacity of the multiplexing sequence. E.g. in case of ODUFlex.,75,False,12,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/capacity/value,leaf,The specific value of the capacity.,35,False,6,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/capacity/unit,leaf,The specific unit of measurement of the capacity.,49,False,8,False,True
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability,list,Capability of supportable potential CEP instances.,50,False,6,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability/potential-cep-instance-identifier,leaf,Identifier of the potential CEP instance.,41,False,6,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability/potentially-supported-position-or-label,leaf-list,"Information related to the signal property in terms of position in the bandwidth. Technology specific example are time-slot, frequency/slot, packet label.",154,False,21,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range/range-identifier,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range,list,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range/upper,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/available-payload-structure/potential-cep-instance-capability-range/potentially-supported-position-or-label-range/position-or-label-range/lower,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/aggregated-node-edge-point,list,"A NodeEdgePoint (NEP) instance may aggregate one or more other NEP instances for e.g. pooling purposes, when a set of NEP instances are equivalent for usage.",157,False,26,False,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/aggregated-node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/aggregated-node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/aggregated-node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-topology,/context/notification-context/event-notification/node-edge-point/mapped-service-interface-point,list,"A NodeEdgePoint (NEP) may be associated to a ServiceInterfacePoint (SIP), i.e. when the NEP is the resource oriented view of a SIP. NEP mapped to more than one SIP (slicing/virtualizing) or a SIP mapped to more than one NEP (load balancing/resilience) should be considered experimental.",286,False,45,False,False
